id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
315739;1988;2008;MERCEDES;8;0;1034;essence;7348;50;profession liberale;8;1;272;0;1;C;1;M2;125;193;0;1350;4;N;2;4;4;20;0;0;0;2
315740;1957;1977;HUMMER;32;34;1034;essence;16180;50;commercant;39;1;272;0;2;C;11;T4;320;180;34;2909;5;N;1;4;1;19;2;1;1;0
315741;1978;1997;MINI;7;34;1034;essence;6648;50;commercant;19;1;272;0;2;B;1;B2;120;197;34;1105;3;N;1;4;1;20;2;1;1;0
315742;1978;1998;MAZDA;6;34;1034;essence;6678;50;commercant;18;4;272;0;1;C;1;M1;90;175;34;1115;5;N;2;4;4;19;0;0;1;1
315743;1991;2010;RENAULT;7;0;1034;essence;7238;100;artisan;6;4;372;0;2;B;1;M2;115;200;0;1310;5;N;2;0;4;20;0;0;1;1
315744;1989;2008;RENAULT;7;0;1034;essence;7238;51;agent, employe;8;4;272;0;1;C;1;M2;115;200;0;1310;5;N;3;4;4;20;0;0;1;1
315745;1988;2008;OPEL;6;0;1034;essence;3098;50;agent, employe;8;4;372;0;2;A;1;M1;60;160;0;960;4;N;2;1;1;19;0;0;1;0
315746;1989;2008;RENAULT;8;2;1034;essence;7014;54;agent, employe;8;4;372;0;1;C;5;M1;136;200;2;1230;3;N;0;1;1;20;0;0;1;0
315747;1984;2004;OPEL;6;41;1034;essence;6587;85;agent, employe;12;1;272;5;1;B;1;M1;90;180;41;1085;5;N;0;4;2;17;2;0;0;0
315748;1984;2004;DAIHATSU;7;0;1034;essence;6511;50;agent, employe;12;1;272;0;1;C;11;T1;84;145;0;1060;5;N;2;1;2;18;2;0;0;0
315749;1987;2007;FORD;7;38;1034;essence;7291;67;agent, employe;9;5;272;0;1;B;1;M2;110;195;38;1329;4;N;3;4;2;18;2;0;0;0
315750;1991;2010;RENAULT;5;20;1034;essence;2810;67;agent, employe;6;2;272;0;2;A;1;B1;55;150;20;790;3;N;2;1;2;19;2;0;0;0
315751;1983;2002;PEUGEOT;4;34;1034;essence;2810;95;agent, employe;14;4;272;0;2;B;1;B1;68;157;34;790;3;N;1;4;1;20;1;1;1;0
315752;1983;2002;HONDA;5;20;1034;essence;6340;100;agent, employe;14;5;272;0;1;B;1;M1;90;180;20;1005;5;N;0;1;4;20;0;1;1;1
315753;1984;2003;PEUGEOT;10;34;1034;essence;7483;139;agent, employe;13;2;272;2;1;C;1;M2;135;203;34;1400;4;N;2;4;4;20;0;1;1;1
315754;1979;1998;OPEL;7;22;1034;essence;6418;125;agent, employe;18;5;372;2;2;A;3;M1;82;170;22;1030;5;N;1;2;1;20;1;1;0;0
315755;1983;2003;TOYOTA;10;0;1034;essence;6782;50;artisan;13;2;372;2;2;A;11;T2;129;170;0;1150;3;N;1;0;4;20;0;0;1;1
315756;1989;2008;BMW;9;0;1034;essence;7307;50;artisan;8;3;372;0;2;D;1;M1;149;217;0;1335;5;N;2;0;4;20;0;0;1;1
315757;1973;1993;PEUGEOT;7;0;1034;essence;6365;58;artisan;23;4;372;0;2;C;1;B2;110;198;0;1013;3;N;0;0;1;18;0;1;1;1
315758;1991;2010;HYUNDAI;6;0;1034;essence;3049;83;profession liberale;6;4;372;0;2;A;1;M1;86;175;0;930;3;N;1;4;1;19;0;1;1;1
315759;1981;2002;NISSAN;6;0;1034;essence;6257;50;artisan;14;4;272;1;1;C;1;B2;88;172;33;979;3;N;2;NR;1;20;0;1;1;1
315760;1992;2011;RENAULT;4;0;1034;essence;2683;67;profession liberale;5;4;372;0;2;B;1;B2;34;122;0;720;5;N;1;4;1;18;0;0;1;0
315761;1980;1999;BMW;10;40;1034;essence;7375;50;profession liberale;17;4;272;0;1;D;5;M2;170;230;40;1360;2;N;0;4;1;19;0;0;1;0
315762;1980;1999;MERCEDES;10;39;1034;essence;6633;85;profession liberale;17;2;272;0;1;B;1;M2;122;195;39;1100;4;N;1;4;1;19;0;0;1;0
315763;1982;2002;MINI;7;0;1034;essence;6782;60;profession liberale;14;4;272;0;2;D;1;B2;115;200;0;1150;3;N;1;4;1;20;0;0;1;0
315764;1989;2008;HYUNDAI;6;0;1034;essence;3049;67;profession liberale;8;4;372;0;2;A;1;M1;86;175;0;930;3;N;1;4;1;20;0;0;1;0
315765;1991;2010;AUDI;7;0;1034;essence;6985;50;artisan;6;4;372;0;2;C;1;M2;150;222;0;1220;4;N;2;0;1;20;1;0;1;0
315766;1951;1970;PORSCHE;39;0;1034;essence;11943;51;profession liberale;46;1;272;1;2;C;5;H2;480;300;0;1585;2;N;2;4;1;20;1;1;1;0
315767;1973;1992;TOYOTA;4;0;1034;essence;6308;95;artisan;24;1;372;0;2;A;1;B2;69;155;0;995;5;N;2;0;1;18;0;1;1;1
315768;1977;1997;DACIA;7;34;1034;essence;6811;85;commercant;19;3;272;0;1;B;11;T1;105;164;34;1160;5;N;1;4;1;18;0;1;1;1
315769;1979;1998;RENAULT;6;40;1034;essence;6465;100;profession liberale;18;2;272;3;1;B;5;M1;95;184;40;1045;3;N;1;4;1;19;0;1;1;1
315770;1986;2005;PEUGEOT;5;40;1034;essence;6609;51;profession liberale;11;4;272;3;1;C;3;B2;75;173;40;1092;5;N;2;4;1;20;0;1;1;1
315771;1971;1991;BMW;21;40;1034;essence;12000;62;profession liberale;25;1;272;2;1;B;5;M2;306;250;40;1600;3;N;0;4;3;19;1;1;1;0
315772;1989;2008;NISSAN;6;40;1034;essence;6449;90;profession liberale;8;2;272;1;2;B;1;M1;87;172;40;1040;5;N;1;4;3;20;1;1;1;0
315773;1978;1998;TOYOTA;8;0;1034;essence;6480;50;artisan;18;0;372;2;1;B;1;M1;97;180;0;1050;4;N;2;0;3;20;1;1;1;0
315774;1983;2002;MERCEDES;10;39;1034;essence;6633;80;profession liberale;14;2;272;2;1;B;1;M2;122;195;39;1100;4;N;1;4;1;17;3;0;1;0
315775;1979;1998;PEUGEOT;9;40;1034;essence;6788;64;profession liberale;18;5;272;3;1;C;6;B2;138;204;40;1152;2;N;1;4;1;18;3;0;1;0
315776;1991;2010;RENAULT;6;32;1034;essence;2810;58;agriculteur exploitant;6;2;272;0;1;A;4;F;47;128;32;790;3;N;0;4;1;18;3;0;1;0
315777;1991;2010;NISSAN;6;0;1034;essence;6928;95;profession liberale;6;1;272;2;2;A;1;M1;90;173;0;1200;5;N;2;4;1;19;3;0;1;0
315778;1990;2010;VOLKSWAGEN;6;40;1034;essence;3098;100;profession liberale;6;2;272;1;2;B;1;M1;60;155;40;960;5;N;2;4;1;19;3;0;1;0
315779;1992;2013;RENAULT;4;0;1034;essence;2683;67;profession liberale;3;3;372;0;2;B;1;B2;34;122;0;720;5;N;1;4;3;19;2;0;1;0
315780;1982;2002;RENAULT;7;34;1034;essence;6797;72;chef d'entreprise;14;4;272;6;1;B;5;M1;115;192;34;1155;2;N;0;4;3;19;2;0;1;0
315781;1975;1994;AUDI;7;0;1034;essence;6985;50;artisan;22;4;372;1;2;C;1;M2;150;222;0;1220;4;N;0;0;3;20;2;0;1;0
315782;1988;2007;BMW;9;34;1034;essence;6708;90;commercant;9;2;272;0;1;B;1;M2;139;202;34;1125;2;N;0;4;1;18;0;0;1;2
315783;1991;2010;RENAULT;4;0;1034;essence;2983;50;profession liberale;6;2;272;0;1;A;1;B1;60;151;0;890;3;N;2;4;1;19;0;0;1;2
315784;1989;2008;HONDA;7;0;1034;essence;6273;55;artisan;8;3;372;0;2;B;5;M1;106;190;0;984;2;N;1;0;1;20;0;0;1;3
315785;1989;2008;RENAULT;6;40;1034;essence;6465;95;profession liberale;8;2;272;0;1;B;5;M1;95;184;40;1045;3;N;1;4;2;17;0;1;1;1
315786;1994;2014;RENAULT;4;0;1034;essence;2983;59;profession liberale;2;1;272;3;1;B;1;B1;60;151;0;890;3;N;2;4;2;18;0;1;1;1
315787;1985;2004;NISSAN;7;0;1034;essence;6864;95;profession liberale;12;2;272;0;2;C;1;M1;115;185;0;1178;3;N;2;4;2;18;0;1;1;1
315788;1990;2009;PEUGEOT;6;0;1034;essence;6374;50;artisan;7;4;272;3;1;C;1;B2;75;171;0;1016;5;N;2;0;1;19;0;0;1;0
315789;1991;2011;SUZUKI;7;34;1034;essence;6387;50;commercant;5;1;272;2;2;B;1;B2;102;180;34;1020;5;N;2;4;1;20;0;0;1;0
315790;1992;2011;HYUNDAI;6;0;1034;essence;3049;67;profession liberale;5;4;372;0;2;A;1;M1;86;175;0;930;3;N;1;4;1;19;0;0;1;3
315791;1978;1997;SUZUKI;7;34;1034;essence;6387;50;commercant;19;1;272;1;2;B;1;B2;102;180;34;1020;5;N;2;4;1;20;0;0;1;3
315792;1979;1999;RENAULT;6;40;1034;essence;6465;100;profession liberale;17;3;272;0;1;B;5;M1;95;184;40;1045;3;N;1;4;1;20;0;0;1;3
315793;1977;1996;BMW;21;40;1034;essence;12000;58;profession liberale;20;1;272;5;1;B;5;M2;306;250;40;1600;3;N;0;4;1;21;0;0;1;3
315794;1984;2003;CITROEN;11;9;1034;essence;7113;95;educateur, animateur, moniteur;13;2;372;0;1;C;1;M1;166;220;9;1265;3;N;1;1;2;18;0;0;0;0
315795;1982;2002;PEUGEOT;7;2;1034;essence;7280;95;educateur, animateur, moniteur;14;2;372;0;2;A;2;M1;112;185;2;1325;2;N;1;1;2;19;0;0;0;0
315796;1975;1995;RENAULT;5;40;1034;essence;3016;86;profession intermediaire de la sante et du travail social;21;4;272;0;2;B;1;B2;75;170;40;910;3;N;2;4;2;20;0;0;0;0
315797;1990;2009;PEUGEOT;7;2;1034;essence;7280;100;educateur, animateur, moniteur;7;5;372;1;2;A;2;M1;112;185;2;1325;2;N;1;1;1;20;0;1;1;1
315798;1980;1999;HYUNDAI;7;20;1034;essence;6959;50;technicien;17;1;272;2;1;B;1;M2;107;182;20;1211;4;N;4;1;1;20;0;1;1;1
315799;1968;1987;KIA;6;0;1034;essence;6752;90;technicien;29;2;272;0;1;A;1;M1;88;180;0;1140;5;N;1;4;4;18;0;1;1;1
315800;1979;1998;HYUNDAI;9;24;1034;essence;7269;90;educateur, animateur, moniteur;18;3;372;0;1;C;5;M1;138;206;24;1321;3;N;2;2;4;19;0;1;1;1
315801;1984;2003;PEUGEOT;9;19;1034;essence;11451;68;educateur, animateur, moniteur;13;1;372;1;2;B;6;M1;138;207;19;1457;2;N;0;1;4;19;0;1;1;1
315802;1975;1994;KIA;7;19;1034;essence;6437;64;educateur, animateur, moniteur;22;5;372;0;1;C;1;M2;80;171;19;1036;4;N;2;1;1;19;0;0;1;1
315803;1988;2008;PEUGEOT;7;2;1034;essence;7280;100;educateur, animateur, moniteur;8;5;372;2;2;A;2;M1;112;185;2;1325;2;N;1;1;1;20;0;0;1;1
315804;1986;2006;CITROEN;5;1;1034;essence;2664;100;educateur, animateur, moniteur;10;2;372;0;2;C;1;B1;70;170;1;710;5;N;0;1;2;19;0;0;0;1
315805;1985;2004;BMW;9;21;1034;essence;7211;80;technicien;12;5;272;0;1;C;1;M2;143;214;21;1300;3;N;1;2;2;20;0;0;0;1
315806;1989;2008;VOLKSWAGEN;7;0;1034;essence;7019;54;educateur, animateur, moniteur;8;4;372;1;2;D;2;M1;100;185;0;1232;2;N;0;3;2;21;0;0;0;1
315807;1991;2011;SKODA;7;0;1034;essence;7113;63;technicien;5;4;272;1;1;B;1;M2;102;190;0;1265;5;N;1;4;1;21;0;0;0;1
315808;1978;1998;OPEL;6;0;1034;essence;7318;67;technicien;18;1;272;1;1;C;2;M1;100;190;0;1339;2;N;0;1;1;18;2;1;1;0
315809;1970;1989;AUDI;7;41;1034;essence;7099;100;technicien;27;1;272;0;2;C;1;M1;125;203;41;1260;3;N;2;4;1;19;2;1;1;0
315810;1988;2007;SKODA;5;0;1034;essence;6572;95;technicien;9;3;272;0;2;B;1;B2;75;167;0;1080;5;N;3;4;1;20;2;1;1;0
315811;1992;2011;FORD;5;0;1034;essence;3095;148;technicien;5;2;372;0;2;C;1;B2;60;155;0;958;5;N;1;4;1;18;0;1;1;1
315812;1985;2005;RENAULT;4;21;1034;essence;2924;125;technicien;11;3;272;1;1;A;1;B2;60;160;21;855;3;N;2;2;1;18;0;1;1;1
315813;1961;1980;PEUGEOT;9;7;1034;essence;7539;61;educateur, animateur, moniteur;36;2;372;2;2;B;3;M1;138;205;7;1421;5;N;1;3;1;19;0;1;1;2
315814;1981;2000;RENAULT;9;0;1034;essence;7266;80;technicien;16;3;272;0;1;C;10;M1;140;196;0;1320;5;N;2;3;1;19;0;1;1;2
315815;1979;1998;SANTANA;9;0;1034;essence;6260;50;technicien;18;2;272;5;1;B;11;T2;76;135;0;980;2;N;3;4;1;20;0;1;1;2
315816;1990;2010;HYUNDAI;7;20;1034;essence;6959;62;technicien;6;1;272;0;1;B;1;M2;107;182;20;1211;4;N;3;1;2;19;1;1;1;0
315817;1985;2004;FORD;7;0;1034;essence;6542;100;technicien;12;2;372;0;1;B;1;M2;75;165;0;1070;4;N;1;1;2;19;1;1;1;0
315818;1991;2011;MARUTI;4;41;1034;essence;2774;58;technicien;5;2;272;4;2;A;1;B1;55;150;41;770;5;N;1;4;2;20;1;1;1;0
315819;1981;2000;OPEL;5;20;1034;essence;2941;53;technicien;16;5;272;2;1;A;1;B2;60;155;20;865;3;N;3;1;2;20;0;1;1;1
315820;1989;2008;RENAULT;4;21;1034;essence;2924;125;technicien;8;1;272;2;1;A;1;B2;60;160;21;855;3;N;2;2;2;21;0;1;1;1
315821;1991;2011;PEUGEOT;4;2;1034;essence;2792;100;educateur, animateur, moniteur;5;2;372;3;2;A;1;B1;51;150;2;780;3;N;0;1;1;20;0;1;1;1
315822;1982;2001;SEAT;7;19;1034;essence;6942;85;educateur, animateur, moniteur;15;3;372;5;2;A;1;M1;102;184;19;1205;5;N;0;1;1;20;0;1;1;1
315823;1983;2002;RENAULT;6;2;1034;essence;2915;100;educateur, animateur, moniteur;14;2;372;4;2;B;1;B2;80;175;2;850;5;N;0;1;2;19;0;1;1;3
315824;1986;2005;SEAT;7;19;1034;essence;6942;85;educateur, animateur, moniteur;11;3;372;0;2;A;1;M1;102;184;19;1205;5;N;0;1;1;18;0;0;1;1
315825;1981;2000;NISSAN;6;13;1034;essence;6480;125;educateur, animateur, moniteur;16;4;372;2;2;B;1;M1;87;172;13;1050;5;N;1;3;1;19;0;0;1;1
315826;1982;2001;DAEWOO;7;2;1034;essence;6359;100;educateur, animateur, moniteur;15;5;372;5;1;A;1;M1;87;172;2;1011;3;N;0;1;1;19;0;0;1;1
315827;1989;2008;FIAT;7;2;1034;essence;6603;100;educateur, animateur, moniteur;8;5;372;1;2;B;1;M1;103;180;2;1090;5;N;1;1;1;19;1;0;1;0
315828;1967;1986;NISSAN;11;34;1034;essence;11521;55;agent, employe;30;4;272;0;1;B;11;T2;165;179;34;1475;5;N;0;4;1;19;1;0;1;0
315829;1974;1994;JEEP;23;0;1034;essence;11753;50;agent, employe;22;2;272;0;1;B;11;T3;188;180;0;1535;4;N;1;4;1;20;1;0;1;0
315830;1982;2003;RENAULT;6;0;1034;essence;6985;63;agent, employe;13;4;272;0;2;A;10;M1;95;185;0;1220;5;N;2;4;1;18;0;0;1;0
315831;1990;2009;RENAULT;4;0;1034;essence;2924;106;technicien;7;1;272;2;1;A;1;B2;60;160;0;855;3;N;2;4;1;18;0;0;1;0
315832;1982;2002;CITROEN;7;0;1034;essence;2819;50;technicien;14;3;272;0;1;C;1;B1;95;186;0;795;3;N;3;1;1;19;0;0;1;0
315833;1973;1993;ALFA ROMEO;9;10;1034;essence;6767;72;technicien;23;3;372;3;1;B;1;B2;155;215;10;1145;3;N;0;1;1;20;0;0;1;0
315834;1977;1996;VOLKSWAGEN;7;10;1034;essence;6928;50;agent, employe;20;1;372;1;2;A;1;M2;102;192;10;1200;4;N;2;1;2;18;1;0;1;0
315835;1988;2007;FORD;5;0;1034;essence;2983;50;technicien;9;4;272;0;1;A;1;B1;60;155;0;890;3;N;1;4;1;17;0;0;0;1
315836;1983;2002;MERCEDES;10;19;1034;essence;7456;50;agent, employe;14;2;372;0;1;B;5;H1;136;180;19;1390;2;N;1;1;1;18;0;0;0;1
315837;1982;2001;BMW;9;42;1034;essence;7362;76;agent, employe;15;2;272;2;1;B;2;M2;115;194;42;1355;2;N;2;4;1;19;0;0;0;1
315838;1990;2009;RENAULT;4;20;1034;essence;2720;53;agent, employe;7;5;272;0;1;A;1;B2;47;143;20;740;3;N;2;1;1;19;0;0;0;1
315839;1967;1986;FORD;5;40;1034;essence;2983;90;agent, employe;30;3;272;2;2;A;1;B1;60;155;40;890;3;N;0;4;1;19;0;0;0;1
315840;1982;2002;RENAULT;6;0;1034;essence;6572;50;agent, employe;14;4;272;0;2;C;1;M1;95;185;0;1080;5;N;2;1;1;20;0;1;1;1
315841;1991;2011;HONDA;7;20;1034;essence;6708;50;agent, employe;5;4;272;0;2;B;1;M1;116;177;20;1125;4;N;3;1;3;18;1;1;1;0
315842;1986;2005;RENAULT;6;0;1034;essence;6985;59;agent, employe;11;5;272;1;2;A;10;M1;95;185;0;1220;5;N;2;4;3;19;1;1;1;0
315843;1987;2006;RENAULT;4;0;1034;essence;3000;100;agent, employe;10;5;272;0;1;B;1;B2;60;160;0;900;3;N;2;4;3;19;1;1;1;0
315844;1988;2008;CITROEN;7;41;1034;essence;3033;54;agent, employe;8;5;272;2;1;B;1;B2;90;185;41;920;3;N;2;4;3;20;1;1;1;0
315845;1984;2003;TOYOTA;10;19;1034;essence;7536;125;agent, employe;13;4;372;0;2;B;11;T2;149;175;19;1420;5;N;3;1;1;20;0;0;0;4
315846;1979;1999;HOTCHKISS;13;34;1034;essence;17000;50;agent, employe;17;2;272;0;1;A;11;T1;0;0;34;3211;5;N;2;4;3;19;0;0;0;3
315847;1982;2002;SKODA;8;18;1034;essence;7113;62;technicien;14;4;272;1;1;C;1;M2;125;201;18;1265;5;N;0;4;3;20;0;0;0;3
315848;1986;2006;SKODA;5;0;1034;essence;6572;100;technicien;10;3;272;2;2;B;1;B2;75;167;0;1080;5;N;3;4;2;18;5;1;1;0
315849;1981;2000;NISSAN;11;34;1034;essence;11521;62;agent, employe;16;4;272;0;1;B;11;T2;165;179;34;1475;5;N;0;4;2;19;5;1;1;0
315850;1980;1999;NISSAN;6;20;1034;essence;6465;53;technicien;17;2;272;0;1;C;1;M1;87;172;20;1045;5;N;3;1;2;19;5;1;1;0
315851;1991;2010;TOYOTA;4;34;1034;essence;2932;50;agent, employe;6;3;272;1;2;A;1;B1;68;150;34;860;3;N;0;4;2;19;5;1;1;0
315852;1983;2003;RENAULT;7;0;1034;essence;6663;56;agent, employe;13;2;272;0;1;A;5;M1;90;187;0;1110;3;N;2;4;2;20;5;1;1;0
315853;1985;2004;RENAULT;7;0;1034;essence;3090;60;agent, employe;12;2;372;0;2;B;2;M1;110;170;0;955;2;N;0;4;1;18;0;0;1;1
315854;1984;2003;RENAULT;6;41;1034;essence;6572;100;agent, employe;13;2;272;0;1;C;1;M1;95;185;41;1080;5;N;2;4;1;19;0;0;1;1
315855;1986;2005;RENAULT;6;11;1034;essence;6985;64;agent, employe;11;5;372;2;2;C;10;M1;95;185;11;1220;5;N;1;1;1;20;0;0;1;1
315856;1987;2006;PEUGEOT;6;41;1034;essence;6526;95;agent, employe;10;5;272;0;2;C;1;B2;90;188;41;1065;5;N;0;4;4;18;0;0;1;3
315857;1970;1990;FORD;7;0;1034;essence;6648;118;agent, employe;26;2;272;0;2;B;1;M1;90;177;0;1105;5;N;2;1;4;19;0;0;1;2
315858;1972;1991;OPEL;6;18;1034;essence;6276;100;agent, employe;25;2;372;0;1;A;1;M1;90;180;18;985;5;N;1;1;1;18;0;1;1;1
315859;1986;2005;BMW;9;21;1034;essence;7211;80;technicien;11;5;272;2;1;C;1;M2;143;214;21;1300;3;N;1;2;1;19;0;1;1;1
315860;1991;2010;NISSAN;6;20;1034;essence;6465;56;technicien;6;2;272;1;1;C;1;M1;87;172;20;1045;5;N;2;1;1;20;0;1;1;1
315861;1987;2006;RENAULT;10;0;1034;essence;6618;80;technicien;10;2;272;1;1;C;5;M1;150;215;0;1095;3;N;0;4;1;18;0;1;1;2
315862;1984;2003;TOYOTA;9;34;1034;essence;7042;106;agent, employe;13;2;272;0;2;B;11;T2;132;170;34;1240;5;N;1;4;1;19;0;1;1;2
315863;1988;2007;NISSAN;10;17;1034;essence;11700;97;agent, employe;9;1;372;2;2;C;11;T2;140;163;17;1521;5;N;2;2;1;20;0;1;1;2
315864;1978;1997;NISSAN;10;0;1034;essence;11700;103;agent, employe;19;1;272;0;2;C;11;T2;140;163;0;1521;5;N;2;1;1;20;0;1;1;2
315865;1989;2008;CITROEN;7;20;1034;essence;6861;50;contremaitre, agent de maitrise;8;3;272;0;2;A;2;B2;109;185;20;1177;3;N;1;1;2;20;0;1;1;2
315866;1969;1988;LAND-ROVER;26;8;1034;essence;13813;72;agent, employe;28;5;372;5;1;D;11;T4;229;196;8;2120;4;N;3;1;1;18;1;0;1;0
315867;1981;2000;NISSAN;10;0;1034;essence;11700;97;agent, employe;16;1;272;1;2;C;11;T2;140;163;0;1521;5;N;2;1;1;19;1;0;1;0
315868;1982;2003;OPEL;6;18;1034;essence;6276;165;agent, employe;13;2;372;0;1;A;1;M1;90;180;18;985;5;N;1;1;1;18;2;0;1;0
315869;1989;2008;BMW;9;0;1034;essence;6985;50;agent, employe;8;2;372;0;1;B;2;M2;115;189;0;1220;2;N;4;2;1;19;2;0;1;0
315870;1966;1986;RENAULT;7;19;1034;essence;7266;50;agent, employe;30;4;372;0;2;A;10;M2;113;185;19;1320;5;N;3;1;1;20;2;0;1;0
315871;1983;2002;LAND-ROVER;9;0;1034;essence;7429;51;agent, employe;14;4;272;0;1;C;11;T2;120;165;0;1380;5;N;2;1;1;18;0;1;1;0
315872;1977;1996;SUZUKI;9;20;1034;essence;6913;66;agent, employe;20;5;272;1;1;B;11;T2;98;150;20;1195;5;N;2;1;1;19;0;1;1;0
315873;1987;2007;OPEL;6;34;1034;essence;6308;90;agent, employe;9;5;272;2;1;A;1;M1;75;170;34;995;5;N;0;4;1;20;0;1;1;0
315874;1970;1989;OPEL;6;34;1034;essence;6308;85;agent, employe;27;5;272;0;1;A;1;M1;75;170;34;995;5;N;0;4;1;15;0;0;1;4
315875;1984;2003;HYUNDAI;5;20;1034;essence;6474;90;agent, employe;13;1;272;0;1;B;1;B2;82;164;20;1048;3;N;3;1;1;19;0;0;1;2
315876;1974;1993;OPEL;6;0;1034;essence;3082;50;agent, employe;23;3;272;3;2;A;1;M1;60;160;0;950;5;N;0;1;1;20;0;0;1;2
315877;1991;2010;OPEL;6;0;1034;essence;3082;62;agent, employe;6;3;272;0;2;A;1;M1;60;160;0;950;5;N;2;1;2;18;1;1;1;0
315878;1984;2005;CITROEN;6;19;1034;essence;6536;125;agent, employe;11;4;372;0;2;B;1;M1;90;180;19;1068;3;N;2;1;1;19;0;0;1;1
315879;1989;2008;PEUGEOT;9;0;1034;essence;11962;80;agent, employe;8;2;272;2;1;A;20;K2;78;117;0;1590;5;N;2;4;1;20;0;0;1;1
315880;1982;2002;FORD;7;0;1034;essence;6648;112;agent, employe;14;2;272;1;2;B;1;M1;90;177;0;1105;5;N;2;1;1;19;2;1;1;0
315881;1987;2006;NISSAN;6;1;1034;essence;3098;125;agent, employe;10;3;372;9;2;C;1;M1;76;180;1;960;3;N;1;1;1;20;1;1;1;0
315882;1986;2005;PEUGEOT;6;20;1034;essence;6749;55;agent, employe;11;1;272;0;1;C;1;B2;88;180;20;1139;3;N;0;1;1;21;1;1;1;0
315883;1991;2010;FORD;5;34;1034;essence;6390;95;agent, employe;6;4;272;1;2;A;1;B2;75;163;34;1021;3;N;0;4;2;18;0;1;1;1
315884;1979;1999;RENAULT;6;0;1034;essence;2932;50;agent, employe;17;2;272;0;1;A;8;M1;55;138;0;860;3;N;0;1;2;19;0;1;1;1
315885;1988;2008;RENAULT;5;19;1034;essence;3074;100;agent, employe;8;3;372;2;2;B;1;B2;75;170;19;945;3;N;2;1;2;20;0;1;1;1
315886;1989;2008;PEUGEOT;7;0;1034;essence;7381;90;agent, employe;8;4;372;2;2;B;3;M1;120;188;0;1362;5;N;2;2;2;19;0;0;1;0
315887;1989;2008;VOLKSWAGEN;7;0;1034;essence;7343;50;agent, employe;8;5;372;0;1;A;1;M2;115;200;0;1348;4;N;1;1;2;20;0;0;1;0
315888;1988;2007;OPEL;5;19;1034;essence;6957;67;agent, employe;9;4;372;1;2;B;5;M1;90;180;19;1210;3;N;1;1;2;21;0;0;1;0
315889;1976;1995;OPEL;7;38;1034;essence;6991;80;agent, employe;21;2;272;0;1;A;1;M2;100;188;38;1222;4;N;0;4;1;18;0;0;0;1
315890;1978;1997;CITROEN;7;0;1034;essence;6928;50;agent, employe;19;1;272;1;2;A;1;M1;110;194;0;1200;5;N;2;1;1;19;0;0;0;1
315891;1983;2002;SUZUKI;11;37;1034;essence;7496;62;agent, employe;14;2;272;2;1;B;11;T2;144;170;37;1405;5;N;0;4;1;20;0;0;0;0
315892;1990;2009;OPEL;7;22;1034;essence;6418;118;agent, employe;7;5;372;4;2;A;3;M1;82;170;22;1030;5;N;1;2;2;19;1;1;1;0
315893;1991;2010;PEUGEOT;4;40;1034;essence;2810;100;agent, employe;6;3;272;1;2;B;1;B1;68;157;40;790;3;N;0;4;2;20;1;1;1;0
315894;1978;1998;PEUGEOT;5;0;1034;essence;2941;54;agent, employe;18;2;272;0;2;B;1;B1;60;165;0;865;3;N;0;1;1;12;0;1;1;2
315895;1978;1997;RENAULT;5;19;1034;essence;2880;85;agent, employe;19;0;372;0;2;A;1;B2;55;155;19;830;5;N;1;1;1;13;0;1;1;2
315896;1992;2011;RENAULT;4;37;1034;essence;3024;60;agent, employe;5;3;272;3;2;A;1;B2;60;160;37;915;3;N;0;4;1;14;0;1;1;2
315897;1977;1996;RENAULT;4;0;1034;essence;3098;85;agent, employe;20;4;272;2;2;C;1;B2;60;160;0;960;5;N;0;1;1;18;2;1;1;0
315898;1991;2011;RENAULT;7;34;1034;essence;6308;95;agent, employe;5;5;272;1;2;A;1;B2;107;195;34;995;3;N;0;4;1;19;2;1;1;0
315899;1988;2007;PEUGEOT;4;7;1034;essence;3100;56;agent, employe;9;3;372;2;1;B;1;B2;60;160;7;961;3;N;0;1;1;20;1;1;1;0
315900;1980;1999;SEAT;5;20;1034;essence;3033;67;agent, employe;17;5;272;1;2;C;1;B2;60;157;20;920;3;N;2;1;1;19;0;0;1;0
315901;1979;1998;CITROEN;7;41;1034;essence;3033;51;agent, employe;18;5;272;3;1;B;1;B2;90;185;41;920;3;N;2;4;1;19;0;0;1;0
315902;1988;2008;OPEL;6;19;1034;essence;6244;59;agent, employe;8;5;372;0;1;A;1;M1;60;160;19;975;5;N;1;1;1;20;0;0;1;0
315903;1976;1995;HYUNDAI;9;0;1034;essence;7227;50;agent, employe;21;4;372;0;2;B;1;H1;128;195;0;1306;4;N;2;1;1;21;0;0;1;0
315904;1971;1990;HYUNDAI;6;0;1034;essence;6421;95;agent, employe;26;3;372;1;2;B;1;M2;88;170;0;1031;4;N;2;2;4;18;0;0;1;1
315905;1991;2011;RENAULT;4;17;1034;essence;3000;125;agent, employe;5;5;272;0;2;B;1;B2;60;160;17;900;3;N;0;1;4;19;0;0;1;1
315906;1979;1998;NISSAN;7;21;1034;essence;7042;53;agent, employe;18;5;372;0;2;A;1;M2;101;176;21;1240;5;N;0;2;4;20;0;0;1;1
